State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Andhra Pradesh,Cereals,Rice,2021-01-20,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-21,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-22,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-23,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-24,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-25,2.01,Metric Tonnes,1923.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-26,2.01,Metric Tonnes,1923.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-27,2.01,Metric Tonnes,1923.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-28,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-29,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-30,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-31,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-01,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-02,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-03,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-04,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-05,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-06,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-07,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-08,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-09,2.0,Metric Tonnes,1939.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-10,1.0,Metric Tonnes,2050.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-11,1.0,Metric Tonnes,2050.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-12,2.01,Metric Tonnes,1961.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-13,2.01,Metric Tonnes,1961.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-14,2.01,Metric Tonnes,1961.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-15,2.01,Metric Tonnes,1961.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-16,1.01,Metric Tonnes,2047.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-17,1.01,Metric Tonnes,2047.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-18,1.01,Metric Tonnes,2097.03,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-19,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-20,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-21,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-22,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-23,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-24,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-25,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-26,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-27,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-02-28,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-01,2.0,Metric Tonnes,1964.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-02,2.0,Metric Tonnes,1964.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-03,2.0,Metric Tonnes,1989.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-04,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-05,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-06,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-07,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-08,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-09,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-10,1.01,Metric Tonnes,1877.23,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-11,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-12,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-13,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-14,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-15,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-16,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-17,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-18,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-19,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-20,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-21,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-22,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-23,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-24,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-25,2.01,Metric Tonnes,1988.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-26,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-27,1.01,Metric Tonnes,2047.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-28,1.01,Metric Tonnes,2047.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-29,2.01,Metric Tonnes,1963.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-30,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-03-31,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-01,2.0,Metric Tonnes,1889.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-02,1.0,Metric Tonnes,1900.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-03,2.0,Metric Tonnes,1889.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-04,2.0,Metric Tonnes,1889.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-05,2.0,Metric Tonnes,1889.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-06,2.0,Metric Tonnes,1889.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-07,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-08,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-09,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-10,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-11,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-12,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-13,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-14,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-15,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-16,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-17,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-18,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-19,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-20,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-21,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-22,2.01,Metric Tonnes,1813.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-23,2.01,Metric Tonnes,1813.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-24,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-25,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-26,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-27,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-28,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-29,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-04-30,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-01,2.0,Metric Tonnes,1814.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-02,2.0,Metric Tonnes,1839.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-03,2.0,Metric Tonnes,1839.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-04,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-05,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-06,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-07,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-08,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-09,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-10,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-11,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-12,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-13,1.0,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-14,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-15,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-16,2.01,Metric Tonnes,1888.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-17,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-18,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-19,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-20,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-21,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-22,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-23,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-24,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-25,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-26,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-27,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-28,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-29,1.0,Metric Tonnes,1850.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-30,2.0,Metric Tonnes,1834.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-05-31,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-01,2.0,Metric Tonnes,1839.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-02,2.0,Metric Tonnes,1814.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-03,2.0,Metric Tonnes,1814.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-04,2.0,Metric Tonnes,1764.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-05,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-06,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-07,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-08,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-09,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-10,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-11,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-12,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-13,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-14,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-15,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-16,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-17,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-18,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-19,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-20,1.01,Metric Tonnes,1849.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-21,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-22,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-23,2.01,Metric Tonnes,1863.68,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-24,1.01,Metric Tonnes,1877.23,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-25,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-26,2.01,Metric Tonnes,1863.68,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-27,1.01,Metric Tonnes,1849.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-28,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-29,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-06-30,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-01,1.0,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-02,1.0,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-03,2.0,Metric Tonnes,1839.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-04,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-05,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-06,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-07,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-08,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-09,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-10,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-11,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-12,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-13,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-14,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-15,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-16,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-17,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-18,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-19,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-20,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-21,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-22,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-23,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-24,1.01,Metric Tonnes,1849.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-25,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-26,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-27,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-28,2.01,Metric Tonnes,1689.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-29,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-30,2.01,Metric Tonnes,1689.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-07-31,2.01,Metric Tonnes,1739.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-01,2.0,Metric Tonnes,1789.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-02,2.0,Metric Tonnes,1764.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-03,2.0,Metric Tonnes,1839.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-04,2.0,Metric Tonnes,1639.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-05,2.0,Metric Tonnes,1639.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-06,2.0,Metric Tonnes,1739.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-07,2.0,Metric Tonnes,1739.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-08,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-09,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-10,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-11,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-12,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-13,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-14,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-15,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-16,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-17,2.01,Metric Tonnes,1789.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-18,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-19,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-20,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-21,2.01,Metric Tonnes,1838.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-22,2.01,Metric Tonnes,1813.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-23,2.01,Metric Tonnes,1813.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-24,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-25,1.01,Metric Tonnes,1849.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-26,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-27,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-28,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-29,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-30,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-08-31,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-01,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-02,1.0,Metric Tonnes,1700.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-04,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-05,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-06,1.0,Metric Tonnes,1500.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-07,1.0,Metric Tonnes,1550.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-08,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-09,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-10,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-11,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-12,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-13,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-14,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-15,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-16,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-17,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-18,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-19,1.0,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-20,1.01,Metric Tonnes,1800.0,Rs./Quintal
